year,FrenchBudget,SourceID,Source
1801,"93,38",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1802,"96,17",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1803,"151,7",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1804,220,1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1805,145,1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1806,"149,01",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1807,"117,12",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1808,"115,29",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1809,"110,43",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1810,"108,76",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1811,157,1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1812,"232,16",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1813,"184,22",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1814,"75,01",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1815,"39,5",1,"Celui-ci et les suivants viennent de Brenda 2019  – Je répartis l’arriéré impérial sur 1814, 1813 et 1812 au pro-rata temporis des mois"
1816,"47,98",1,Comptes rendus par les Ministres pour l’année 1816
1817,"47,558",1,Compte rendu par le Ministre secrétaire d'État des Finances Pour l'année 1817
1818,"44,8",1,"37,309 dépensés au 31/12/18 ; Comptes-Rendus par le Ministre Secrétaire d'Etat des finances pour l'année 1818: "
1819,"45,9",1,Compte rendu par le Ministre secrétaire d'État des Finances pour l'année 1819
1820,"47,386",1,Compte rendu par le Ministre sécrétaire d'État des Finances pour l'année 1820
1821,"52,275",1,Compte rendu par le ministre ... des finances: Pour l'année 1823
1822,"60,818",1,Compte rendu par le Ministre sécrétaire d'État des Finances pour l'année 1822
1823,"74,588",1,Compte rendu par le Ministre sécrétaire d'État des Finances pour l'année 1823
1668,17,2,Accera et Zysberg – essentiellement tiré de BN n.a.f. 5399
1669,17,2,Accera et Zysberg
1670,17,2,Accera et Zysberg
1671,17,2,Accera et Zysberg
1672,10,2,Accera et Zysberg
1673,10,2,Accera et Zysberg
1674,10,2,Accera et Zysberg
1675,10,2,Accera et Zysberg
1676,10,2,Accera et Zysberg
1677,10,2,Accera et Zysberg
1678,10,2,Accera et Zysberg
1679,8,2,Accera et Zysberg
1680,8,2,Accera et Zysberg
1681,8,2,Accera et Zysberg
1682,8,2,Accera et Zysberg
1683,8,2,Accera et Zysberg
1684,8,2,Accera et Zysberg
1685,8,2,Accera et Zysberg
1686,8,2,Accera et Zysberg
1687,8,2,Accera et Zysberg
1688,20,2,Accera et Zysberg
1689,20,2,Accera et Zysberg
1690,20,2,Accera et Zysberg
1691,20,2,Accera et Zysberg
1692,20,2,Accera et Zysberg
1693,20,2,Accera et Zysberg
1694,20,2,Accera et Zysberg
1695,20,2,Accera et Zysberg
1696,20,2,Accera et Zysberg
1697,20,2,Accera et Zysberg
1698,"15,6666666666667",2,Accera et Zysberg
1699,"15,6666666666667",2,Accera et Zysberg
1700,"15,6666666666667",2,Accera et Zysberg
1701,"15,6666666666667",2,Accera et Zysberg
1702,"13,3333333333333",2,Accera et Zysberg
1703,"13,3333333333333",2,Accera et Zysberg
1704,"13,3333333333333",2,Accera et Zysberg
1705,"13,3333333333333",2,Accera et Zysberg
1706,"13,3333333333333",2,Accera et Zysberg
1707,"13,3333333333333",2,Accera et Zysberg
1708,"13,3333333333333",2,Accera et Zysberg
1709,"13,3333333333333",2,Accera et Zysberg
1710,"13,3333333333333",2,Accera et Zysberg
1711,"13,3333333333333",2,Accera et Zysberg
1712,"13,3333333333333",2,Accera et Zysberg
1713,"13,3333333333333",2,Accera et Zysberg
1714,6,2,Accera et Zysberg
1715,6,2,Accera et Zysberg
1716,"6,1",2,Accera et Zysberg
1717,"5,7",2,Accera et Zysberg
1718,"5,2",2,Accera et Zysberg
1719,6,2,Accera et Zysberg
1720,"8,2",2,Accera et Zysberg
1721,"7,1",2,Accera et Zysberg
1722,8,2,Accera et Zysberg
1723,"9,9",2,Accera et Zysberg
1724,"9,5",2,Accera et Zysberg
1725,"8,4",2,Accera et Zysberg
1726,"6,7",2,Accera et Zysberg
1727,"8,8",2,Accera et Zysberg
1728,8,2,Accera et Zysberg
