"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
1,1,"HCA34_30",9265,"beginning of the set",,,,,,,,,,,,,,
2,2,"HCA34_30","9266-9267","Nuestra Senora de la Antigua","Pedro Cuadrodo",,,"Parhen Galley","Johannes Cobbert",,,"Gibraltar",,,,,,
3,3,"HCA34_30","9268-9270","St. Antonio de Padua","Thomas Pouiston",,,"Pompey Galley",,,,,,,,,,
4,4,"HCA34_30","9271-9274","St. Antonio de Padua","Petrus Roldorat",,,"Ignatio Baga","St. Phillips Castle",,,,,,,,,
5,5,"HCA34_30","9275-9277","Nuestra Seignora del Rosario","Paulus Cornas",,,"Ignatio Baga","St. Phillips Castle",,,,,,,,,
6,6,"HCA34_30","9278-9279","Spanish Galley","not given",,,"Gulielmus Villery","Dove Galley",,,,,,,,,
7,7,"HCA34_30","9280-9282","Nostra Seigniora del Rosario","Johannes de Larate",,,"Johns Symons","King George",,,,,,,,,
8,8,"HCA34_30","9283-9285","LE Brillant de Nantes","William Bovett",,,,,,,,,,,,,
9,9,"HCA34_30","9286-9288","St. Francisco Gabriel et St. Nicholas","Christopherus Lorenzo",,,"Arthuring Delgarus","Sheerness",,,"Gibraltar",,,,,,
10,10,"HCA34_30","9289-9291","St. Juan Baptista","not given",,,"Arthuring Delgarus","Sheerness",,,"Gibraltar",,,,,,
11,11,"HCA34_30","9292-9294","Los Animos et Dios","Domingo Cabrera",,,"Arthuring Delgarus","Sheerness",,,"Gibraltar",,,,,,
12,12,"HCA34_30","9295-9296","Josepha et Nosta Senora de la Rosa","Johanndes de la Lere",,,"Arthuring Delgarus","Sheerness",,,"Gibraltar",,,,,,
13,13,"HCA34_30","9297-9298","Providence","Nicholaus Mellin",,,"Gulielmus Davis","Experiment",,,,,,,,,
14,14,"HCA34_30","9299-9301","Rosario (Nostra Senora del Rosario)","Patrinius Cayton",,,"Christophorus Parke","Tartar",,,"Gibraltar",,,,,,
15,15,"HCA34_30","9302-9304","Cupido","not given",,,,"Dursley Gally",,,,,,,,,
16,16,"HCA34_30","9305-9307","Three Maties","Richardus Tyson",,,,,,,,,,,,,
17,17,"HCA34_30","9308-9310","St. Anthony Galley","Jaspar Rosso",,,,,,,,,,,,,
18,18,"HCA34_30","9311-9313","St. Lervis ","Johannes Bremond",,,,,,,,,,,,,
19,19,"HCA34_30","9314-9316","St. Josph et Animas Antonius ","Domingos Nobo",,,,,,,,,,,,,
20,20,"HCA34_30","9317-9318","Caesar de Nantes","Cazolett ",,,,,,,,,,,,,
21,21,"HCA34_30","9319-9321","Brillant de Nantes","William Bovett",,,,,,,,,,,,,
22,22,"HCA34_30","9322-9324","Liberty de Dunkirke","Franristus Sons",,,,,,,,,,,,,
23,23,"HCA34_30","9325-9327","Victorious de Bourdeaux","Isaans Portius",,,,,,,,,,,,,
24,24,"HCA34_30","9328-9329","Desmarais","Grandmaison Roux",,,,,,,,,,,,,
25,25,"HCA34_30","9330-9332","Dame de Lazine de Rochel","Ludovims Aloire",,,,,,,,,,,,,
26,26,"HCA34_30","9333-9335","St. Francis Xavier","Franciscus Boursiet",,,"Homicus Blinstone","Lynn",,,,,,,,,
27,27,"HCA34_30","9336-9337","St. Olive","Johanus Hubert",,,"Philippus Boys","Gilbury",,,,,,,,,
28,28,"HCA34_30","9338-9339","Intention de Calais","Johannes Lapiore",,,"Arthurius Floile","Jolly",,,,,,,,,
29,29,"HCA34_30","9340-9341","Sainte Croix","Jacobus Venel",,,"Dugall Campbell","Walpole Frigatt",,,,,,,,,
30,30,"HCA34_30","9342-9343","St. John Baptista","Johannes Baptista Reynand",,,"Dugall Campbell","Walpole Frigatt",,,,,,,,,
31,31,"HCA34_30","9344-9347","St. Francis de Frontignan","Antonius Sendras",,,,,,,,,,,,,
32,32,"HCA34_30","9348-9351","Nostre Dame de St. Reliques","Josephus Anot",,,,,,,,,,,,,
33,33,"HCA34_30","9352-9355","St. Esprit de St. Malo","Gulielmus Grave Senir de la Bostiorro",,,,,,,,,,,,,
34,34,"HCA34_30","9356-9359","La Galathee","Jean Baptiste Parent",,,"Mattheus Elford","Experiment",,,,,,,,,
35,35,"HCA34_30","9360-9362","Duke de Berwick de Calais","Claude Senora ",,,,,,,,,,,,,
36,36,"HCA34_30","9363-9366","St. Michael de St. Malo","Claude Roulo ",,,,,,,,,,,,,
37,37,"HCA34_30","9367-9369","Cerf Volant","Petrus Blare",,,,,,,,,,,,,
38,38,"HCA34_30","9370-9371","st. Christopher ","Johannes Guedon",,,,"Superbe",,,,,,,,,
39,39,"HCA34_30","9372-9373","Iosns Marie St. Anne","Franciscus Dellon",,,,"Superbe",,,,,,,,,
40,40,"HCA34_30","9374-9375","Flower de Luce","Rene Laisne",,,,,,,,,,,,,
41,41,"HCA34_30","9376-9378","St. John de Diep","Jacobus Pantonnier",,,"Thomas Graves",,,,,,,,,,
42,42,"HCA34_30","9379-9381","Fortune","Francisms Augier",,,,,,,,,,,,,
43,43,"HCA34_30","9382-9383","Maria de Nantes","Petrus Ubert",,,,,,,,,,,,,
44,44,"HCA34_30","9384-9386","Francis de la Paix","not given",,,,,,,,,,,,,
45,45,"HCA34_30","9387-9389","Bourbon","Philippus Minet",,,"Nicholas Smith","Enterprize",,,,,,,,,
46,46,"HCA34_30","9390-9391","L' Hirondelle de Havre de Grace","Carolis Leorant",,,,,,,,,,,,,
47,47,"HCA34_30","9392-9393","St. Peter de Marseilles","Marchonne",,,,,,,,,,,,,
48,48,"HCA34_30","9394-9396","St. Lewis Ballatte (Beletre)","Georgius Amelot",,,"Johannes Williams","Dover",,,,,,,,,
49,49,"HCA34_30","9397-9398","Nostre Dame de Bon Port ","Ludovicus Martin",,,"Jackson","Whitehaven Galley",,,,,,,,,
50,50,"HCA34_30","9399-9401","La Legere de Bayonne","Malo de Harismondy",,,"Guiliemus Owen","Solebay",,,,,,,,,
51,51,"HCA34_30","9402-9404","Duke de Vendosme","Stephamus Pillet",,,,"Southsea Castle",,,,,,,,,
52,52,"HCA34_30","9405-9407","Sta. Teresa","Csrolus Maria Rossi",,,"Crowne Brigantine","Robertus Helsey",,,,,,,,,
53,53,"HCA34_30","9408-9409","La Virge de Misericordia","Johannes Lunett",,,"Johannes Denn","Pompey",,,,,,,,,
